,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
102,Tennessee Titans,2010,October 31,L,5-3,San Diego Chargers,25,33,15,370,305,65,,23,456,300,156,1
103,Tennessee Titans,2010,,,,Bye Week,,,,,,,,,,,,
104,Tennessee Titans,2010,November 14,L,5-4,Miami Dolphins,17,29,15,259,124,135,3,21,404,316,88,1
105,Tennessee Titans,2010,November 21,L,5-5,Washington Redskins,16,19,15,373,222,151,2,32,465,358,107,1
106,Tennessee Titans,2010,November 28,L,5-6,Houston Texans,0,20,9,162,138,24,3,24,346,158,188,
107,Tennessee Titans,2010,December 5,L,5-7,Jacksonville Jaguars,6,17,11,220,163,57,2,23,377,119,258,
108,Tennessee Titans,2010,December 9,L,5-8,Indianapolis Colts,28,30,22,365,244,121,2,21,399,312,87,
109,Tennessee Titans,2010,December 19,W,6-8,Houston Texans,31,17,19,359,212,147,1,26,323,293,30,1
110,Tennessee Titans,2010,December 26,L,6-9,Kansas City Chiefs,14,34,16,270,213,57,2,23,458,306,152,2
111,Tennessee Titans,2010,January 2,L,6-10,Indianapolis Colts,20,23,17,341,290,51,1,24,358,257,101,1
112,Oakland Raiders,2010,September 12,L,0-1,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1
113,Oakland Raiders,2010,September 19,W,1-1,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1
114,Oakland Raiders,2010,September 26,L,1-2,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3
115,Oakland Raiders,2010,October 3,L,1-3,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,
116,Oakland Raiders,2010,October 10,W,2-3,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3
117,Oakland Raiders,2010,October 17,L,2-4,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,
118,Oakland Raiders,2010,October 24,W,3-4,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3
119,Oakland Raiders,2010,October 31,W,4-4,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1
120,Oakland Raiders,2010,November 7,W,5-4,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2
121,Oakland Raiders,2010,,,,Bye Week,,,,,,,,,,,,
122,Oakland Raiders,2010,November 21,L,5-5,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1
123,Oakland Raiders,2010,November 28,L,5-6,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1
124,Oakland Raiders,2010,December 5,W,6-6,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2
125,Oakland Raiders,2010,December 12,L,6-7,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1
126,Oakland Raiders,2010,December 19,W,7-7,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1
127,Oakland Raiders,2010,December 26,L,7-8,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2
128,Oakland Raiders,2010,January 2,W,8-8,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2
129,Tampa Bay Buccaneers,2010,September 12,W,1-0,Cleveland Browns,17,14,13,288,169,119,2,15,340,236,104,3
130,Tampa Bay Buccaneers,2010,September 19,W,2-0,Carolina Panthers,20,7,14,273,178,95,,16,278,159,119,3
131,Tampa Bay Buccaneers,2010,September 26,L,2-1,Pittsburgh Steelers,13,38,18,303,228,75,2,17,387,186,201,2
132,Tampa Bay Buccaneers,2010,,,,Bye Week,,,,,,,,,,,,
133,Tampa Bay Buccaneers,2010,October 10,W,3-1,Cincinnati Bengals,24,21,21,391,266,125,3,20,358,209,149,4
134,Tampa Bay Buccaneers,2010,October 17,L,3-2,New Orleans Saints,6,31,21,277,235,42,1,27,475,263,212,1
135,Tampa Bay Buccaneers,2010,October 24,W,4-2,St. Louis Rams,18,17,17,313,189,124,,19,285,124,161,1
136,Tampa Bay Buccaneers,2010,October 31,W,5-2,Arizona Cardinals,38,35,19,407,253,154,2,22,396,296,100,4
137,Tampa Bay Buccaneers,2010,November 7,L,5-3,Atlanta Falcons,21,27,14,278,182,96,2,26,365,235,130,
138,Tampa Bay Buccaneers,2010,November 14,W,6-3,Carolina Panthers,31,16,21,421,235,186,2,18,300,182,118,1
139,Tampa Bay Buccaneers,2010,November 21,W,7-3,San Francisco 49ers,21,0,20,299,137,162,,11,189,118,71,2
140,Tampa Bay Buccaneers,2010,November 28,L,7-4,Baltimore Ravens,10,17,14,263,162,101,,18,349,257,92,1
141,Tampa Bay Buccaneers,2010,December 5,L,7-5,Atlanta Falcons,24,28,19,325,174,151,1,20,290,205,85,2
142,Tampa Bay Buccaneers,2010,December 12,W,8-5,Washington Redskins,17,16,15,365,262,103,2,22,399,211,188,1
143,Tampa Bay Buccaneers,2010,December 19,L,8-6,Detroit Lions,20,23,22,403,227,176,,26,433,252,181,
144,Tampa Bay Buccaneers,2010,December 26,W,9-6,Seattle Seahawks,38,15,22,439,231,208,,10,174,84,90,
145,Tampa Bay Buccaneers,2010,January 2,W,10-6,New Orleans Saints,23,13,18,317,233,84,2,20,305,199,106,3
146,Cleveland Browns,2010,September 12,L,0-1,Tampa Bay Buccaneers,14,17,15,340,236,104,3,13,288,169,119,2
147,Cleveland Browns,2010,September 19,L,0-2,Kansas City Chiefs,14,16,13,299,226,73,2,16,312,172,140,2
148,Cleveland Browns,2010,September 26,L,0-3,Baltimore Ravens,17,24,18,304,131,173,,19,365,256,109,
149,Cleveland Browns,2010,October 3,W,1-3,Cincinnati Bengals,23,20,21,295,179,116,1,21,413,346,67,2
150,Cleveland Browns,2010,October 10,L,1-4,Atlanta Falcons,10,20,18,269,221,48,3,17,338,173,165,1
151,Cleveland Browns,2010,October 17,L,1-5,Pittsburgh Steelers,10,28,17,327,258,69,3,22,378,257,121,1
152,Cleveland Browns,2010,October 24,W,2-5,New Orleans Saints,30,17,12,210,85,125,,25,394,336,58,4
153,Cleveland Browns,2010,,,,Bye Week,,,,,,,,,,,,
154,Cleveland Browns,2010,November 7,W,3-5,New England Patriots,34,14,22,404,174,230,1,19,283,215,68,3
155,Cleveland Browns,2010,November 14,L,3-6,New York Jets,20,26,19,303,196,107,2,28,456,284,172,1
156,Cleveland Browns,2010,November 21,L,3-7,Jacksonville Jaguars,20,24,15,283,195,88,1,24,371,226,145,6
157,Cleveland Browns,2010,November 28,W,4-7,Carolina Panthers,24,23,26,379,227,152,3,16,326,175,151,1
158,Cleveland Browns,2010,December 5,W,5-7,Miami Dolphins,13,10,12,252,200,52,,17,281,167,114,3
159,Cleveland Browns,2010,December 12,L,5-8,Buffalo Bills,6,13,9,187,82,105,3,19,323,131,192,1
160,Cleveland Browns,2010,December 19,L,5-9,Cincinnati Bengals,17,19,14,278,219,59,,22,397,209,188,
161,Cleveland Browns,2010,December 26,L,5-10,Baltimore Ravens,10,20,17,280,178,102,4,15,258,97,161,1
162,Cleveland Browns,2010,January 2,L,5-11,Pittsburgh Steelers,9,41,17,225,182,43,3,24,418,318,100,
163,Miami Dolphins,2010,September 12,W,1-0,Buffalo Bills,15,10,19,296,164,132,,9,166,116,50,
164,Miami Dolphins,2010,September 19,W,2-0,Minnesota Vikings,14,10,12,226,106,120,2,22,364,208,156,4
165,Miami Dolphins,2010,September 26,L,2-1,New York Jets,23,31,24,436,352,84,1,20,402,256,146,
166,Miami Dolphins,2010,October 4,L,2-2,New England Patriots,14,41,23,400,308,92,4,19,265,146,119,
167,Miami Dolphins,2010,,,,Bye Week,,,,,,,,,,,,
168,Miami Dolphins,2010,October 17,W,3-2,Green Bay Packers,23,20,26,381,231,150,1,16,359,283,76,1
169,Miami Dolphins,2010,October 24,L,3-3,Pittsburgh Steelers,22,23,15,313,249,64,2,15,348,290,58,2
170,Miami Dolphins,2010,October 31,W,4-3,Cincinnati Bengals,22,14,20,354,217,137,2,16,262,156,106,1
171,Miami Dolphins,2010,November 7,L,4-4,Baltimore Ravens,10,26,17,289,216,73,3,23,402,256,146,
172,Miami Dolphins,2010,November 14,W,5-4,Tennessee Titans,29,17,21,404,316,88,1,15,259,124,135,3
173,Miami Dolphins,2010,November 18,L,5-5,Chicago Bears,0,16,10,187,148,39,1,19,268,133,135,1
174,Miami Dolphins,2010,November 28,W,6-5,Oakland Raiders,33,17,24,471,285,186,1,11,263,247,16,3
175,Miami Dolphins,2010,December 5,L,6-6,Cleveland Browns,10,13,17,281,167,114,3,12,252,200,52,
176,Miami Dolphins,2010,December 12,W,7-6,New York Jets,10,6,6,131,30,101,3,14,280,193,87,2
177,Miami Dolphins,2010,December 19,L,7-7,Buffalo Bills,14,17,22,326,261,65,2,15,282,211,71,1
178,Miami Dolphins,2010,December 26,L,7-8,Detroit Lions,27,34,28,425,271,154,3,14,275,208,67,
179,Miami Dolphins,2010,January 2,L,7-9,New England Patriots,7,38,16,250,206,44,2,24,502,321,181,1
180,Buffalo Bills,2010,September 12,L,0-1,Miami Dolphins,10,15,9,166,116,50,,19,296,164,132,
181,Buffalo Bills,2010,September 19,L,0-2,Green Bay Packers,7,34,14,186,62,124,2,18,346,255,91,
182,Buffalo Bills,2010,September 26,L,0-3,New England Patriots,30,38,19,374,240,134,2,25,445,245,200,1
183,Buffalo Bills,2010,October 3,L,0-4,New York Jets,14,38,12,223,109,114,2,25,444,171,273,
184,Buffalo Bills,2010,October 10,L,0-5,Jacksonville Jaguars,26,36,17,306,196,110,,21,381,165,216,3
185,Buffalo Bills,2010,,,,Bye Week,,,,,,,,,,,,
186,Buffalo Bills,2010,October 24,L,0-6,Baltimore Ravens,34,37,27,514,382,132,4,21,364,229,135,2
187,Buffalo Bills,2010,October 31,L,0-7,Kansas City Chiefs,10,13,23,328,191,137,1,24,414,140,274,
188,Buffalo Bills,2010,November 7,L,0-8,Chicago Bears,19,22,22,340,294,46,3,19,283,178,105,1
189,Buffalo Bills,2010,November 14,W,1-8,Detroit Lions,14,12,12,288,139,149,1,19,390,314,76,1
190,Buffalo Bills,2010,November 21,W,2-8,Cincinnati Bengals,49,31,23,449,308,141,2,26,361,228,133,3
191,Buffalo Bills,2010,November 28,L,2-9,Pittsburgh Steelers,16,19,19,329,255,74,2,28,426,220,206,1
192,Buffalo Bills,2010,December 5,L,2-10,Minnesota Vikings,14,38,10,239,155,84,5,22,387,177,210,4
193,Buffalo Bills,2010,December 12,W,3-10,Cleveland Browns,13,6,19,323,131,192,1,9,187,82,105,3
194,Buffalo Bills,2010,December 19,W,4-10,Miami Dolphins,17,14,15,282,211,71,1,22,326,261,65,2
195,Buffalo Bills,2010,December 26,L,4-11,New England Patriots,3,34,16,369,244,125,7,20,348,131,217,
196,Buffalo Bills,2010,January 2,L,4-12,New York Jets,7,38,6,162,125,37,6,17,388,112,276,1
197,Chicago Bears,2010,September 12,W,1-0,Detroit Lions,19,14,23,463,362,101,4,13,168,148,20,3
198,Chicago Bears,2010,September 19,W,2-0,Dallas Cowboys,27,20,14,308,270,38,,23,410,374,36,3
199,Chicago Bears,2010,September 27,W,3-0,Green Bay Packers,20,17,18,276,199,77,1,21,379,316,63,2
200,Chicago Bears,2010,October 3,L,3-1,New York Giants,3,17,6,110,51,59,3,18,372,183,189,3
201,Chicago Bears,2010,October 10,W,4-1,Carolina Panthers,23,6,13,247,29,218,4,8,147,62,85,3
202,Chicago Bears,2010,October 17,L,4-2,Seattle Seahawks,20,23,15,307,246,61,,20,353,242,111,
203,Chicago Bears,2010,October 24,L,4-3,Washington Redskins,14,17,19,322,256,66,6,13,308,187,121,3
204,Chicago Bears,2010,,,,Bye Week,,,,,,,,,,,,
205,Chicago Bears,2010,November 7,W,5-3,Buffalo Bills,22,19,19,283,178,105,1,22,340,294,46,3
206,Chicago Bears,2010,November 14,W,6-3,Minnesota Vikings,27,13,18,360,230,130,2,15,240,170,70,4
207,Chicago Bears,2010,November 18,W,7-3,Miami Dolphins,16,0,19,268,133,135,1,10,187,148,39,1
208,Chicago Bears,2010,November 28,W,8-3,Philadelphia Eagles,31,26,18,349,218,131,,24,398,293,105,1
209,Chicago Bears,2010,December 5,W,9-3,Detroit Lions,24,20,23,311,197,114,1,14,302,168,134,
210,Chicago Bears,2010,December 12,L,9-4,New England Patriots,7,36,12,185,138,47,4,27,475,351,124,
211,Chicago Bears,2010,December 20,W,10-4,Minnesota Vikings,40,14,17,293,189,104,1,16,273,159,114,5
212,Chicago Bears,2010,December 26,W,11-4,New York Jets,38,34,16,322,202,120,1,24,393,269,124,2
213,Chicago Bears,2010,January 2,L,11-5,Green Bay Packers,3,10,13,227,117,110,2,14,284,224,60,2
214,Chicago Bears,2010,Playoffs,,,,,,,,,,,,,,,
215,Chicago Bears,2010,January 16,W,12-5,Seattle Seahawks,35,24,21,437,261,176,1,18,276,242,34,
216,Chicago Bears,2010,January 23,L,12-6,Green Bay Packers,14,21,17,301,218,83,3,23,356,236,120,2
217,Detroit Lions,2010,September 12,L,0-1,Chicago Bears,14,19,13,168,148,20,3,23,463,362,101,4
218,Detroit Lions,2010,September 19,L,0-2,Philadelphia Eagles,32,35,22,444,329,115,2,24,410,248,162,
219,Detroit Lions,2010,September 26,L,0-3,Minnesota Vikings,10,24,17,295,232,63,3,21,368,185,183,3
220,Detroit Lions,2010,October 3,L,0-4,Green Bay Packers,26,28,24,431,308,123,3,16,261,169,92,4
221,Detroit Lions,2010,October 10,W,1-4,St. Louis Rams,44,6,20,322,233,89,,23,341,213,128,3
222,Detroit Lions,2010,October 17,L,1-5,New York Giants,20,28,16,366,302,64,3,24,334,167,167,1
223,Detroit Lions,2010,,,,Bye Week,,,,,,,,,,,,
224,Detroit Lions,2010,October 31,W,2-5,Washington Redskins,37,25,19,304,202,102,2,13,275,195,80,2
225,Detroit Lions,2010,November 7,L,2-6,New York Jets,20,23,21,306,228,78,,23,437,327,110,2
226,Detroit Lions,2010,November 14,L,2-7,Buffalo Bills,12,14,19,390,314,76,1,12,288,139,149,1
227,Detroit Lions,2010,November 21,L,2-8,Dallas Cowboys,19,35,17,338,263,75,2,19,265,131,134,1
228,Detroit Lions,2010,November 25,L,2-9,New England Patriots,24,45,25,406,277,129,2,20,447,338,109,
229,Detroit Lions,2010,December 5,L,2-10,Chicago Bears,20,24,14,302,168,134,,23,311,197,114,1
230,Detroit Lions,2010,December 12,W,3-10,Green Bay Packers,7,3,15,286,96,190,2,13,258,192,66,3
231,Detroit Lions,2010,December 19,W,4-10,Tampa Bay Buccaneers,23,20,26,433,252,181,,22,403,227,176,
232,Detroit Lions,2010,December 26,W,5-10,Miami Dolphins,34,27,14,275,208,67,,28,425,271,154,3
233,Detroit Lions,2010,January 2,W,6-10,Minnesota Vikings,20,13,22,357,250,107,2,16,211,137,74,1
234,New England Patriots,2010,September 12,W,1-0,Cincinnati Bengals,38,24,20,376,258,118,,26,428,341,87,2
235,New England Patriots,2010,September 19,L,1-1,New York Jets,14,28,20,291,239,52,3,23,336,200,136,
236,New England Patriots,2010,September 26,W,2-1,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2
237,New England Patriots,2010,October 4,W,3-1,Miami Dolphins,41,14,19,265,146,119,,23,400,308,92,4
238,New England Patriots,2010,,,,Bye Week,,,,,,,,,,,,
239,New England Patriots,2010,October 17,W,4-1,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,
240,New England Patriots,2010,October 24,W,5-1,San Diego Chargers,23,20,15,179,128,51,,23,363,325,38,4
241,New England Patriots,2010,October 31,W,6-1,Minnesota Vikings,28,18,18,362,240,122,,23,410,285,125,1
242,New England Patriots,2010,November 7,L,6-2,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1
243,New England Patriots,2010,November 14,W,7-2,Pittsburgh Steelers,39,26,26,453,350,103,,27,425,349,76,1
244,New England Patriots,2010,November 21,W,8-2,Indianapolis Colts,31,28,22,346,178,168,,28,467,396,71,3
245,New England Patriots,2010,November 25,W,9-2,Detroit Lions,45,24,20,447,338,109,,25,406,277,129,2
246,New England Patriots,2010,December 6,W,10-2,New York Jets,45,3,23,405,304,101,,18,301,149,152,3
