,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
103,Tennessee Titans,2010,November 14,L,5-4,Miami Dolphins,17,29,15,259,124,135,3,21,404,316,88,1
104,Tennessee Titans,2010,November 21,L,5-5,Washington Redskins,16,19,15,373,222,151,2,32,465,358,107,1
105,Tennessee Titans,2010,November 28,L,5-6,Houston Texans,0,20,9,162,138,24,3,24,346,158,188,
106,Tennessee Titans,2010,December 5,L,5-7,Jacksonville Jaguars,6,17,11,220,163,57,2,23,377,119,258,
107,Tennessee Titans,2010,December 9,L,5-8,Indianapolis Colts,28,30,22,365,244,121,2,21,399,312,87,
108,Tennessee Titans,2010,December 19,W,6-8,Houston Texans,31,17,19,359,212,147,1,26,323,293,30,1
109,Tennessee Titans,2010,December 26,L,6-9,Kansas City Chiefs,14,34,16,270,213,57,2,23,458,306,152,2
110,Tennessee Titans,2010,January 2,L,6-10,Indianapolis Colts,20,23,17,341,290,51,1,24,358,257,101,1
111,New England Patriots,2010,September 12,W,1-0,Cincinnati Bengals,38,24,20,376,258,118,,26,428,341,87,2
112,New England Patriots,2010,September 19,L,1-1,New York Jets,14,28,20,291,239,52,3,23,336,200,136,
113,New England Patriots,2010,September 26,W,2-1,Buffalo Bills,38,30,25,445,245,200,1,19,374,240,134,2
114,New England Patriots,2010,October 4,W,3-1,Miami Dolphins,41,14,19,265,146,119,,23,400,308,92,4
115,New England Patriots,2010,,,,Bye Week,,,,,,,,,,,,
116,New England Patriots,2010,October 17,W,4-1,Baltimore Ravens,23,20,23,394,267,127,2,21,377,278,99,
117,New England Patriots,2010,October 24,W,5-1,San Diego Chargers,23,20,15,179,128,51,,23,363,325,38,4
118,New England Patriots,2010,October 31,W,6-1,Minnesota Vikings,28,18,18,362,240,122,,23,410,285,125,1
119,New England Patriots,2010,November 7,L,6-2,Cleveland Browns,14,34,19,283,215,68,3,22,404,174,230,1
120,New England Patriots,2010,November 14,W,7-2,Pittsburgh Steelers,39,26,26,453,350,103,,27,425,349,76,1
121,New England Patriots,2010,November 21,W,8-2,Indianapolis Colts,31,28,22,346,178,168,,28,467,396,71,3
122,New England Patriots,2010,November 25,W,9-2,Detroit Lions,45,24,20,447,338,109,,25,406,277,129,2
123,New England Patriots,2010,December 6,W,10-2,New York Jets,45,3,23,405,304,101,,18,301,149,152,3
124,New England Patriots,2010,December 12,W,11-2,Chicago Bears,36,7,27,475,351,124,,12,185,138,47,4
125,New England Patriots,2010,December 19,W,12-2,Green Bay Packers,31,27,14,249,136,113,,26,369,226,143,2
126,New England Patriots,2010,December 26,W,13-2,Buffalo Bills,34,3,20,348,131,217,,16,369,244,125,7
127,New England Patriots,2010,January 2,W,14-2,Miami Dolphins,38,7,24,502,321,181,1,16,250,206,44,2
128,New England Patriots,2010,Playoffs,,,,,,,,,,,,,,,
129,New England Patriots,2010,January 16,L,14-3,New York Jets,21,28,26,372,259,113,1,14,314,194,120,
130,Houston Texans,2010,September 12,W,1-0,Indianapolis Colts,34,24,23,355,98,257,1,25,463,419,44,1
131,Houston Texans,2010,September 19,W,2-0,Washington Redskins,30,27,29,526,468,58,1,21,421,403,18,
132,Houston Texans,2010,September 26,L,2-1,Dallas Cowboys,13,27,24,340,216,124,3,21,385,284,101,
133,Houston Texans,2010,October 3,W,3-1,Oakland Raiders,31,24,21,441,192,249,,24,363,245,118,3
134,Houston Texans,2010,October 10,L,3-2,New York Giants,10,34,11,195,171,24,2,26,414,297,117,2
135,Houston Texans,2010,October 17,W,4-2,Kansas City Chiefs,35,31,23,421,289,132,,25,417,189,228,
136,Houston Texans,2010,,,,Bye Week,,,,,,,,,,,,
137,Houston Texans,2010,November 1,L,4-3,Indianapolis Colts,17,30,19,291,183,108,2,24,366,259,107,
138,Houston Texans,2010,November 7,L,4-4,San Diego Chargers,23,29,25,392,252,140,1,18,367,290,77,2
139,Houston Texans,2010,November 14,L,4-5,Jacksonville Jaguars,24,31,20,395,314,81,1,29,491,326,165,
140,Houston Texans,2010,November 21,L,4-6,New York Jets,27,30,17,343,246,97,1,22,401,298,103,2
141,Houston Texans,2010,November 28,W,5-6,Tennessee Titans,20,0,24,346,158,188,,9,162,138,24,3
142,Houston Texans,2010,December 2,L,5-7,Philadelphia Eagles,24,34,27,431,323,108,2,22,416,301,115,1
143,Houston Texans,2010,December 13,L,5-8,Baltimore Ravens,28,34,28,489,378,111,2,19,253,190,63,
144,Houston Texans,2010,December 19,L,5-9,Tennessee Titans,17,31,26,323,293,30,1,19,359,212,147,1
145,Houston Texans,2010,December 26,L,5-10,Denver Broncos,23,24,21,401,310,91,1,25,431,305,126,1
146,Houston Texans,2010,January 2,W,6-10,Jacksonville Jaguars,34,17,22,497,253,244,,23,322,124,198,2
147,Jacksonville Jaguars,2010,September 12,W,1-0,Denver Broncos,24,17,18,299,165,134,,21,363,274,89,2
148,Jacksonville Jaguars,2010,September 19,L,1-1,San Diego Chargers,13,38,20,350,279,71,6,25,477,326,151,3
149,Jacksonville Jaguars,2010,September 26,L,1-2,Philadelphia Eagles,3,28,16,191,52,139,1,15,373,267,106,
150,Jacksonville Jaguars,2010,October 3,W,2-2,Indianapolis Colts,31,28,20,337,163,174,,28,406,348,58,2
151,Jacksonville Jaguars,2010,October 10,W,3-2,Buffalo Bills,36,26,21,381,165,216,3,17,306,196,110,
152,Jacksonville Jaguars,2010,October 18,L,3-3,Tennessee Titans,3,30,17,249,173,76,4,20,324,171,153,
153,Jacksonville Jaguars,2010,October 24,L,3-4,Kansas City Chiefs,20,42,19,300,216,84,3,25,426,190,236,
154,Jacksonville Jaguars,2010,October 31,W,4-4,Dallas Cowboys,35,17,20,387,238,149,1,25,415,365,50,4
155,Jacksonville Jaguars,2010,,,,Bye Week,,,,,,,,,,,,
156,Jacksonville Jaguars,2010,November 14,W,5-4,Houston Texans,31,24,29,491,326,165,,20,395,314,81,1
157,Jacksonville Jaguars,2010,November 21,W,6-4,Cleveland Browns,24,20,24,371,226,145,6,15,283,195,88,1
158,Jacksonville Jaguars,2010,November 28,L,6-5,New York Giants,20,24,26,328,121,207,2,17,361,226,135,
159,Jacksonville Jaguars,2010,December 5,W,7-5,Tennessee Titans,17,6,23,377,119,258,,11,220,163,57,2
160,Jacksonville Jaguars,2010,December 12,W,8-5,Oakland Raiders,38,31,19,385,151,234,1,21,476,323,153,2
161,Jacksonville Jaguars,2010,December 19,L,8-6,Indianapolis Colts,24,34,20,356,289,67,2,19,376,221,155,
162,Jacksonville Jaguars,2010,December 26,L,8-7,Washington Redskins,17,20,15,336,258,78,2,15,251,172,79,1
163,Jacksonville Jaguars,2010,January 2,L,8-8,Houston Texans,17,34,23,322,124,198,2,22,497,253,244,
164,New York Giants,2010,September 12,W,1-0,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5
165,New York Giants,2010,September 19,L,1-1,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1
166,New York Giants,2010,September 26,L,1-2,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,
167,New York Giants,2010,October 3,W,2-2,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3
168,New York Giants,2010,October 10,W,3-2,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2
169,New York Giants,2010,October 17,W,4-2,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3
170,New York Giants,2010,October 25,W,5-2,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2
171,New York Giants,2010,,,,Bye Week,,,,,,,,,,,,
172,New York Giants,2010,November 7,W,6-2,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3
173,New York Giants,2010,November 14,L,6-3,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1
174,New York Giants,2010,November 21,L,6-4,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2
175,New York Giants,2010,November 28,W,7-4,Jacksonville Jaguars,24,20,17,361,226,135,,26,328,121,207,2
176,New York Giants,2010,December 5,W,8-4,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6
177,New York Giants,2010,December 13,W,9-4,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1
178,New York Giants,2010,December 19,L,9-5,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3
179,New York Giants,2010,December 26,L,9-6,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1
180,New York Giants,2010,January 2,W,10-6,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4
181,Arizona Cardinals,2010,September 12,W,1-0,St. Louis Rams,17,13,21,378,266,112,4,20,325,240,85,4
182,Arizona Cardinals,2010,September 19,L,1-1,Atlanta Falcons,7,41,11,267,149,118,3,33,444,223,221,1
183,Arizona Cardinals,2010,September 26,W,2-1,Oakland Raiders,24,23,18,227,108,119,3,20,364,231,133,1
184,Arizona Cardinals,2010,October 3,L,2-2,San Diego Chargers,10,41,10,134,87,47,3,23,419,239,180,1
185,Arizona Cardinals,2010,October 10,W,3-2,New Orleans Saints,30,20,12,194,153,41,1,19,358,273,85,4
186,Arizona Cardinals,2010,,,,Bye Week,,,,,,,,,,,,
187,Arizona Cardinals,2010,October 24,L,3-3,Seattle Seahawks,10,22,13,227,114,113,5,16,302,158,144,1
188,Arizona Cardinals,2010,October 31,L,3-4,Tampa Bay Buccaneers,35,38,22,396,296,100,4,19,407,253,154,2
189,Arizona Cardinals,2010,November 7,L,3-5,Minnesota Vikings,24,27,13,225,172,53,1,28,507,427,80,3
190,Arizona Cardinals,2010,November 14,L,3-6,Seattle Seahawks,18,36,19,327,286,41,2,24,490,380,110,1
191,Arizona Cardinals,2010,November 21,L,3-7,Kansas City Chiefs,13,31,19,382,281,101,,17,352,193,159,
192,Arizona Cardinals,2010,November 29,L,3-8,San Francisco 49ers,6,27,8,203,190,13,2,26,386,125,261,1
193,Arizona Cardinals,2010,December 5,L,3-9,St. Louis Rams,6,19,14,224,119,105,2,18,288,169,119,1
194,Arizona Cardinals,2010,December 12,W,4-9,Denver Broncos,43,13,21,357,146,211,1,20,288,156,132,6
195,Arizona Cardinals,2010,December 19,L,4-10,Carolina Panthers,12,19,11,218,175,43,2,16,303,126,177,1
196,Arizona Cardinals,2010,December 25,W,5-10,Dallas Cowboys,27,26,10,271,178,93,,24,382,199,183,3
197,Arizona Cardinals,2010,January 2,L,5-11,San Francisco 49ers,7,38,19,279,201,78,2,16,362,262,100,
198,Seattle Seahawks,2010,September 12,W,1-0,San Francisco 49ers,31,6,14,242,165,77,1,14,263,214,49,2
199,Seattle Seahawks,2010,September 19,L,1-1,Denver Broncos,14,31,17,339,230,109,4,23,369,304,65,
200,Seattle Seahawks,2010,September 26,W,2-1,San Diego Chargers,27,20,13,271,203,68,2,27,518,429,89,5
201,Seattle Seahawks,2010,October 3,L,2-2,St. Louis Rams,3,20,15,257,193,64,2,19,349,261,88,1
202,Seattle Seahawks,2010,,,,Bye Week,,,,,,,,,,,,
203,Seattle Seahawks,2010,October 17,W,3-2,Chicago Bears,23,20,20,353,242,111,,15,307,246,61,
204,Seattle Seahawks,2010,October 24,W,4-2,Arizona Cardinals,22,10,16,302,158,144,1,13,227,114,113,5
205,Seattle Seahawks,2010,October 31,L,4-3,Oakland Raiders,3,33,10,164,117,47,1,18,545,306,239,
206,Seattle Seahawks,2010,November 7,L,4-4,New York Giants,7,41,8,162,113,49,3,30,487,290,197,1
207,Seattle Seahawks,2010,November 14,W,5-4,Arizona Cardinals,36,18,24,490,380,110,1,19,327,286,41,2
208,Seattle Seahawks,2010,November 21,L,5-5,New Orleans Saints,19,34,21,424,366,58,2,26,494,382,112,2
209,Seattle Seahawks,2010,November 28,L,5-6,Kansas City Chiefs,24,42,13,288,268,20,3,28,503,233,270,1
210,Seattle Seahawks,2010,December 5,W,6-6,Carolina Panthers,31,14,25,371,210,161,2,18,283,152,131,1
211,Seattle Seahawks,2010,December 12,L,6-7,San Francisco 49ers,21,40,20,361,277,84,5,10,336,241,95,
212,Seattle Seahawks,2010,December 19,L,6-8,Atlanta Falcons,18,34,15,234,143,91,3,21,266,168,98,1
213,Seattle Seahawks,2010,December 26,L,6-9,Tampa Bay Buccaneers,15,38,10,174,84,90,,22,439,231,208,
214,Seattle Seahawks,2010,January 2,W,7-9,St. Louis Rams,16,6,19,333,192,141,1,10,184,137,47,1
215,Seattle Seahawks,2010,Playoffs,,,,,,,,,,,,,,,
216,Seattle Seahawks,2010,January 8,W,8-9,New Orleans Saints,41,36,19,415,265,150,1,32,474,397,77,1
217,Seattle Seahawks,2010,January 16,L,8-10,Chicago Bears,24,35,18,276,242,34,,21,437,261,176,1
218,Green Bay Packers,2010,September 12,W,1-0,Philadelphia Eagles,27,20,22,299,167,132,2,16,320,171,149,1
219,Green Bay Packers,2010,September 19,W,2-0,Buffalo Bills,34,7,18,346,255,91,,14,186,62,124,2
220,Green Bay Packers,2010,September 27,L,2-1,Chicago Bears,17,20,21,379,316,63,2,18,276,199,77,1
221,Green Bay Packers,2010,October 3,W,3-1,Detroit Lions,28,26,16,261,169,92,4,24,431,308,123,3
222,Green Bay Packers,2010,October 10,L,3-2,Washington Redskins,13,16,17,427,270,157,2,21,373,322,51,1
223,Green Bay Packers,2010,October 17,L,3-3,Miami Dolphins,20,23,16,359,283,76,1,26,381,231,150,1
224,Green Bay Packers,2010,October 24,W,4-3,Minnesota Vikings,28,24,20,379,295,84,2,21,402,206,196,3
225,Green Bay Packers,2010,October 31,W,5-3,New York Jets,9,0,13,237,156,81,,15,360,241,119,3
226,Green Bay Packers,2010,November 7,W,6-3,Dallas Cowboys,45,7,26,415,277,138,,12,205,166,39,4
227,Green Bay Packers,2010,,,,Bye Week,,,,,,,,,,,,
228,Green Bay Packers,2010,November 21,W,7-3,Minnesota Vikings,31,3,20,374,283,91,,15,300,207,93,2
229,Green Bay Packers,2010,November 28,L,7-4,Atlanta Falcons,17,20,22,418,341,77,1,19,294,177,117,
230,Green Bay Packers,2010,December 5,W,8-4,San Francisco 49ers,34,16,21,410,274,136,,11,269,172,97,1
231,Green Bay Packers,2010,December 12,L,8-5,Detroit Lions,3,7,13,258,192,66,3,15,286,96,190,2
232,Green Bay Packers,2010,December 19,L,8-6,New England Patriots,27,31,26,369,226,143,2,14,249,136,113,
233,Green Bay Packers,2010,December 26,W,9-6,New York Giants,45,17,27,515,396,119,1,16,386,296,90,6
234,Green Bay Packers,2010,January 2,W,10-6,Chicago Bears,10,3,14,284,224,60,2,13,227,117,110,2
235,Green Bay Packers,2010,Playoffs,,,,,,,,,,,,,,,
236,Green Bay Packers,2010,January 9,W,11-6,Philadelphia Eagles,21,16,20,309,171,138,2,18,352,271,81,1
237,Green Bay Packers,2010,January 15,W,12-6,Atlanta Falcons,48,21,28,442,346,96,1,15,194,149,45,4
238,Green Bay Packers,2010,January 23,W,13-6,Chicago Bears,21,14,23,356,236,120,2,17,301,218,83,3
239,Green Bay Packers,2010,February 6,W,14-6,Pittsburgh Steelers,31,25,15,338,288,50,,19,387,261,126,3
240,Washington Redskins,2010,September 12,W,1-0,Dallas Cowboys,13,7,17,250,161,89,,24,380,277,103,1
241,Washington Redskins,2010,September 19,L,1-1,Houston Texans,27,30,21,421,403,18,,29,526,468,58,1
242,Washington Redskins,2010,September 26,L,1-2,St. Louis Rams,16,30,15,349,233,116,2,24,365,232,133,2
243,Washington Redskins,2010,October 3,W,2-2,Philadelphia Eagles,17,12,16,293,124,169,1,21,353,243,110,2
244,Washington Redskins,2010,October 10,W,3-2,Green Bay Packers,16,13,21,373,322,51,1,17,427,270,157,2
245,Washington Redskins,2010,October 17,L,3-3,Indianapolis Colts,24,27,23,335,222,113,2,22,469,299,170,3
246,Washington Redskins,2010,October 24,W,4-3,Chicago Bears,17,14,13,308,187,121,3,19,322,256,66,6
247,Washington Redskins,2010,October 31,L,4-4,Detroit Lions,25,37,13,275,195,80,2,19,304,202,102,2
248,Washington Redskins,2010,,,,Bye Week,,,,,,,,,,,,
